Date,Price
1938-12-01,34.850
1939-01-01,34.420
1939-02-01,34.420
1939-03-01,34.420
1939-04-01,34.420
1939-05-01,34.420
1939-06-01,34.420
1939-07-01,34.420
1939-08-01,34.420
1939-09-01,34.420
1939-10-01,34.420
1939-11-01,34.420
1939-12-01,34.420
1940-01-01,33.850
1940-02-01,33.850
1940-03-01,33.850
1940-04-01,33.850
1940-05-01,33.850
1940-06-01,33.850
1940-07-01,33.850
1940-08-01,33.850
1940-09-01,33.850
1940-10-01,33.850
1940-11-01,33.850
1940-12-01,33.850
1941-01-01,33.850
1941-02-01,33.850
1941-03-01,33.850
1941-04-01,33.850
1941-05-01,33.850
1941-06-01,33.850
1941-07-01,33.850
1941-08-01,33.850
1941-09-01,33.850
1941-10-01,33.850
1941-11-01,33.850
1941-12-01,33.850
1942-01-01,33.850
1942-02-01,33.850
1942-03-01,33.850
1942-04-01,33.850
1942-05-01,33.850
1942-06-01,33.850
1942-07-01,33.850
1942-08-01,33.850
1942-09-01,33.850
1942-10-01,33.850
1942-11-01,33.850
1942-12-01,33.850
1943-01-01,33.850
1943-02-01,33.850
1943-03-01,33.850
1943-04-01,33.850
1943-05-01,33.850
1943-06-01,33.850
1943-07-01,33.850
1943-08-01,33.850
1943-09-01,33.850
1943-10-01,33.850
1943-11-01,33.850
1943-12-01,33.850
1944-01-01,33.850
1944-02-01,33.850
1944-03-01,33.850
1944-04-01,33.850
1944-05-01,33.850
1944-06-01,33.850
1944-07-01,33.850
1944-08-01,33.850
1944-09-01,33.850
1944-10-01,33.850
1944-11-01,33.850
1944-12-01,33.850
1945-01-01,34.710
1945-02-01,34.710
1945-03-01,34.710
1945-04-01,34.710
1945-05-01,34.710
1945-06-01,34.710
1945-07-01,34.710
1945-08-01,34.710
1945-09-01,34.710
1945-10-01,34.710
1945-11-01,34.710
1945-12-01,34.710
1946-01-01,34.710
1946-02-01,34.710
1946-03-01,34.710
1946-04-01,34.710
1946-05-01,34.710
1946-06-01,34.710
1946-07-01,34.710
1946-08-01,34.710
1946-09-01,34.710
1946-10-01,34.710
1946-11-01,34.710
1946-12-01,34.710
1947-01-01,34.710
1947-02-01,34.710
1947-03-01,34.710
1947-04-01,34.710
1947-05-01,34.710
1947-06-01,34.710
1947-07-01,34.710
1947-08-01,34.710
1947-09-01,34.710
1947-10-01,34.710
1947-11-01,34.710
1947-12-01,34.710
1948-01-01,34.710
1948-02-01,34.710
1948-03-01,34.710
1948-04-01,34.710
1948-05-01,34.710
1948-06-01,34.710
1948-07-01,34.710
1948-08-01,34.710
1948-09-01,34.710
1948-10-01,34.710
1948-11-01,34.710
1948-12-01,34.710
1949-01-01,31.690
1949-02-01,31.690
1949-03-01,31.690
1949-04-01,31.690
1949-05-01,31.690
1949-06-01,31.690
1949-07-01,31.690
1949-08-01,31.690
1949-09-01,31.690
1949-10-01,31.690
1949-11-01,31.690
1949-12-01,31.690
1950-01-01,34.720
1950-02-01,34.720
1950-03-01,34.720
1950-04-01,34.720
1950-05-01,34.720
1950-06-01,34.720
1950-07-01,34.720
1950-08-01,34.720
1950-09-01,34.720
1950-10-01,34.720
1950-11-01,34.720
1950-12-01,34.720
1951-01-01,34.720
1951-02-01,34.720
1951-03-01,34.720
1951-04-01,34.720
1951-05-01,34.720
1951-06-01,34.720
1951-07-01,34.720
1951-08-01,34.720
1951-09-01,34.720
1951-10-01,34.720
1951-11-01,34.720
1951-12-01,34.720
1952-01-01,34.600
1952-02-01,34.600
1952-03-01,34.600
1952-04-01,34.600
1952-05-01,34.600
1952-06-01,34.600
1952-07-01,34.600
1952-08-01,34.600
1952-09-01,34.600
1952-10-01,34.600
1952-11-01,34.600
1952-12-01,34.600
1953-01-01,34.840
1953-02-01,34.840
1953-03-01,34.840
1953-04-01,34.840
1953-05-01,34.840
1953-06-01,34.840
1953-07-01,34.840
1953-08-01,34.840
1953-09-01,34.840
1953-10-01,34.840
1953-11-01,34.840
1953-12-01,34.840
1954-01-01,35.040
1954-02-01,35.040
1954-03-01,35.040
1954-04-01,35.040
1954-05-01,35.040
1954-06-01,35.040
1954-07-01,35.040
1954-08-01,35.040
1954-09-01,35.040
1954-10-01,35.040
1954-11-01,35.040
1954-12-01,35.040
1955-01-01,35.030
1955-02-01,35.030
1955-03-01,35.030
1955-04-01,35.030
1955-05-01,35.030
1955-06-01,35.030
1955-07-01,35.030
1955-08-01,35.030
1955-09-01,35.030
1955-10-01,35.030
1955-11-01,35.030
1955-12-01,35.030
1956-01-01,34.990
1956-02-01,34.990
1956-03-01,34.990
1956-04-01,34.990
1956-05-01,34.990
1956-06-01,34.990
1956-07-01,34.990
1956-08-01,34.990
1956-09-01,34.990
1956-10-01,34.990
1956-11-01,34.990
1956-12-01,34.990
1957-01-01,34.950
1957-02-01,34.950
1957-03-01,34.950
1957-04-01,34.950
1957-05-01,34.950
1957-06-01,34.950
1957-07-01,34.950
1957-08-01,34.950
1957-09-01,34.950
1957-10-01,34.950
1957-11-01,34.950
1957-12-01,34.950
1958-01-01,35.100
1958-02-01,35.100
1958-03-01,35.100
1958-04-01,35.100
1958-05-01,35.100
1958-06-01,35.100
1958-07-01,35.100
1958-08-01,35.100
1958-09-01,35.100
1958-10-01,35.100
1958-11-01,35.100
1958-12-01,35.100
1959-01-01,35.100
1959-02-01,35.100
1959-03-01,35.100
1959-04-01,35.100
1959-05-01,35.100
1959-06-01,35.100
1959-07-01,35.100
1959-08-01,35.100
1959-09-01,35.100
1959-10-01,35.100
1959-11-01,35.100
1959-12-01,35.100
1960-01-01,35.270
1960-02-01,35.270
1960-03-01,35.270
1960-04-01,35.270
1960-05-01,35.270
1960-06-01,35.270
1960-07-01,35.270
1960-08-01,35.270
1960-09-01,35.270
1960-10-01,35.270
1960-11-01,35.270
1960-12-01,35.270
1961-01-01,35.250
1961-02-01,35.250
1961-03-01,35.250
1961-04-01,35.250
1961-05-01,35.250
1961-06-01,35.250
1961-07-01,35.250
1961-08-01,35.250
1961-09-01,35.250
1961-10-01,35.250
1961-11-01,35.250
1961-12-01,35.250
1962-01-01,35.230
1962-02-01,35.230
1962-03-01,35.230
1962-04-01,35.230
1962-05-01,35.230
1962-06-01,35.230
1962-07-01,35.230
1962-08-01,35.230
1962-09-01,35.230
1962-10-01,35.230
1962-11-01,35.230
1962-12-01,35.230
1963-01-01,35.090
1963-02-01,35.090
1963-03-01,35.090
1963-04-01,35.090
1963-05-01,35.090
1963-06-01,35.090
1963-07-01,35.090
1963-08-01,35.090
1963-09-01,35.090
1963-10-01,35.090
1963-11-01,35.090
1963-12-01,35.090
1964-01-01,35.100
1964-02-01,35.100
1964-03-01,35.100
1964-04-01,35.100
1964-05-01,35.100
1964-06-01,35.100
1964-07-01,35.100
1964-08-01,35.100
1964-09-01,35.100
1964-10-01,35.100
1964-11-01,35.100
1964-12-01,35.100
1965-01-01,35.120
1965-02-01,35.120
1965-03-01,35.120
1965-04-01,35.120
1965-05-01,35.120
1965-06-01,35.120
1965-07-01,35.120
1965-08-01,35.120
1965-09-01,35.120
1965-10-01,35.120
1965-11-01,35.120
1965-12-01,35.120
1966-01-01,35.130
1966-02-01,35.130
1966-03-01,35.130
1966-04-01,35.130
1966-05-01,35.130
1966-06-01,35.130
1966-07-01,35.130
1966-08-01,35.130
1966-09-01,35.130
1966-10-01,35.130
1966-11-01,35.130
1966-12-01,35.130
1967-01-01,34.950
1967-02-01,34.950
1967-03-01,34.950
1967-04-01,34.950
1967-05-01,34.950
1967-06-01,34.950
1967-07-01,34.950
1967-08-01,34.950
1967-09-01,34.950
1967-10-01,34.950
1967-11-01,34.950
1967-12-01,34.950
1968-01-01,35.500
1968-02-01,36.000
1968-03-01,37.000
1968-04-01,37.860
1968-05-01,40.700
1968-06-01,41.140
1968-07-01,39.460
1968-08-01,39.190
1968-09-01,40.180
1968-10-01,39.210
1968-11-01,39.780
1968-12-01,41.080
1969-01-01,42.300
1969-02-01,42.600
1969-03-01,43.160
1969-04-01,43.310
1969-05-01,43.460
1969-06-01,41.440
1969-07-01,41.760
1969-08-01,41.090
1969-09-01,40.870
1969-10-01,40.440
1969-11-01,37.400
1969-12-01,35.170
1970-01-01,34.940
1970-02-01,34.990
1970-03-01,35.090
1970-04-01,35.620
1970-05-01,35.950
1970-06-01,35.420
1970-07-01,35.320
1970-08-01,35.380
1970-09-01,36.190
1970-10-01,37.520
1970-11-01,37.440
1970-12-01,37.440
1971-01-01,37.880
1971-02-01,38.740
1971-03-01,38.870
1971-04-01,39.010
1971-05-01,40.520
1971-06-01,40.100
1971-07-01,40.950
1971-08-01,42.710
1971-09-01,42.030
1971-10-01,42.500
1971-11-01,42.860
1971-12-01,43.480
1972-01-01,45.750
1972-02-01,48.260
1972-03-01,48.330
1972-04-01,49.030
1972-05-01,54.620
1972-06-01,62.090
1972-07-01,65.660
1972-08-01,67.030
1972-09-01,65.460
1972-10-01,64.860
1972-11-01,62.910
1972-12-01,63.910
1973-01-01,65.140
1973-02-01,74.200
1973-03-01,84.370
1973-04-01,90.500
1973-05-01,101.960
1973-06-01,120.120
1973-07-01,120.170
1973-08-01,106.760
1973-09-01,102.970
1973-10-01,100.080
1973-11-01,94.920
1973-12-01,106.720
1974-01-01,129.190
1974-02-01,150.130
1974-03-01,168.420
1974-04-01,172.240
1974-05-01,163.270
1974-06-01,154.100
1974-07-01,142.980
1974-08-01,154.640
1974-09-01,151.750
1974-10-01,158.780
1974-11-01,181.660
1974-12-01,183.780
1975-01-01,176.270
1975-02-01,179.600
1975-03-01,178.160
1975-04-01,169.840
1975-05-01,167.390
1975-06-01,164.240
1975-07-01,165.170
1975-08-01,163.000
1975-09-01,144.170
1975-10-01,142.790
1975-11-01,142.420
1975-12-01,139.300
1976-01-01,131.050
1976-02-01,131.060
1976-03-01,132.760
1976-04-01,127.940
1976-05-01,126.920
1976-06-01,125.710
1976-07-01,117.730
1976-08-01,109.930
1976-09-01,114.150
1976-10-01,116.150
1976-11-01,130.460
1976-12-01,133.930
1977-01-01,132.260
1977-02-01,136.240
1977-03-01,148.230
1977-04-01,149.170
1977-05-01,146.610
1977-06-01,140.780
1977-07-01,143.390
1977-08-01,144.940
1977-09-01,149.530
1977-10-01,158.950
1977-11-01,162.100
1977-12-01,160.450
1978-01-01,173.180
1978-02-01,178.140
1978-03-01,183.610
1978-04-01,175.280
1978-05-01,176.310
1978-06-01,183.750
1978-07-01,188.730
1978-08-01,206.300
1978-09-01,212.080
1978-10-01,227.440
1978-11-01,206.200
1978-12-01,207.850
1979-01-01,227.280
1979-02-01,245.670
1979-03-01,242.050
1979-04-01,239.110
1979-05-01,257.590
1979-06-01,279.070
1979-07-01,294.740
1979-08-01,300.820
1979-09-01,354.950
1979-10-01,391.660
1979-11-01,391.990
1979-12-01,455.080
1980-01-01,675.310
1980-02-01,665.320
1980-03-01,553.580
1980-04-01,517.410
1980-05-01,513.800
1980-06-01,600.720
1980-07-01,643.270
1980-08-01,627.150
1980-09-01,673.630
1980-10-01,661.150
1980-11-01,624.770
1980-12-01,538.260
1981-01-01,557.390
1981-02-01,499.760
1981-03-01,499.110
1981-04-01,495.800
1981-05-01,479.700
1981-06-01,461.090
1981-07-01,409.070
1981-08-01,410.160
1981-09-01,443.750
1981-10-01,437.760
1981-11-01,413.370
1981-12-01,410.090
1982-01-01,384.140
1982-02-01,374.130
1982-03-01,330.250
1982-04-01,350.300
1982-05-01,333.710
1982-06-01,314.980
1982-07-01,338.970
1982-08-01,364.230
1982-09-01,437.310
1982-10-01,422.150
1982-11-01,414.890
1982-12-01,444.500
1983-01-01,481.290
1983-02-01,491.090
1983-03-01,419.700
1983-04-01,432.880
1983-05-01,438.010
1983-06-01,412.840
1983-07-01,402.910
1983-08-01,416.200
1983-09-01,411.800
1983-10-01,393.600
1983-11-01,381.700
1983-12-01,388.340
1984-01-01,370.890
1984-02-01,385.960
1984-03-01,394.260
1984-04-01,381.370
1984-05-01,377.400
1984-06-01,377.700
1984-07-01,347.710
1984-08-01,347.700
1984-09-01,340.200
1984-10-01,341.000
1984-11-01,342.000
1984-12-01,319.540
1985-01-01,302.790
1985-02-01,299.100
1985-03-01,313.500
1985-04-01,326.800
1985-05-01,316.000
1985-06-01,316.500
1985-07-01,317.200
1985-08-01,330.400
1985-09-01,323.350
1985-10-01,325.850
1985-11-01,321.500
1985-12-01,321.900
1986-01-01,347.480
1986-02-01,338.890
1986-03-01,345.700
1986-04-01,340.440
1986-05-01,342.400
1986-06-01,342.700
1986-07-01,348.340
1986-08-01,376.660
1986-09-01,417.730
1986-10-01,423.510
1986-11-01,397.560
1986-12-01,390.920
1987-01-01,408.260
1987-02-01,401.120
1987-03-01,408.910
1987-04-01,438.350
1987-05-01,460.230
1987-06-01,449.590
1987-07-01,450.520
1987-08-01,461.150
1987-09-01,460.380
1987-10-01,465.350
1987-11-01,467.570
1987-12-01,486.240
1988-01-01,476.580
1988-02-01,442.070
1988-03-01,443.610
1988-04-01,451.550
1988-05-01,451.070
1988-06-01,451.330
1988-07-01,437.630
1988-08-01,431.280
1988-09-01,413.460
1988-10-01,406.780
1988-11-01,420.170
1988-12-01,419.050
1989-01-01,404.010
1989-02-01,387.510
1989-03-01,390.150
1989-04-01,384.400
1989-05-01,371.050
1989-06-01,367.600
1989-07-01,375.040
1989-08-01,365.140
1989-09-01,361.750
1989-10-01,366.880
1989-11-01,394.260
1989-12-01,409.390
1990-01-01,410.110
1990-02-01,416.810
1990-03-01,393.060
1990-04-01,374.240
1990-05-01,369.050
1990-06-01,352.330
1990-07-01,362.530
1990-08-01,394.730
1990-09-01,389.320
1990-10-01,380.740
1990-11-01,381.730
1990-12-01,376.950
1991-01-01,383.640
1991-02-01,363.830
1991-03-01,363.340
1991-04-01,358.380
1991-05-01,356.950
1991-06-01,366.720
1991-07-01,367.690
1991-08-01,356.310
1991-09-01,348.740
1991-10-01,358.690
1991-11-01,360.170
1991-12-01,361.730
1992-01-01,354.450
1992-02-01,353.910
1992-03-01,344.340
1992-04-01,338.620
1992-05-01,337.240
1992-06-01,340.810
1992-07-01,352.720
1992-08-01,343.060
1992-09-01,345.430
1992-10-01,344.380
1992-11-01,335.020
1992-12-01,334.820
1993-01-01,329.010
1993-02-01,329.310
1993-03-01,330.080
1993-04-01,342.150
1993-05-01,367.180
1993-06-01,371.890
1993-07-01,392.190
1993-08-01,378.840
1993-09-01,355.280
1993-10-01,364.180
1993-11-01,373.830
1993-12-01,383.300
1994-01-01,386.880
1994-02-01,381.910
1994-03-01,384.130
1994-04-01,377.270
1994-05-01,381.430
1994-06-01,385.640
1994-07-01,385.490
1994-08-01,380.360
1994-09-01,391.580
1994-10-01,389.770
1994-11-01,384.390
1994-12-01,379.290
1995-01-01,378.550
1995-02-01,376.640
1995-03-01,382.120
1995-04-01,391.030
1995-05-01,385.220
1995-06-01,387.560
1995-07-01,386.230
1995-08-01,383.670
1995-09-01,383.060
1995-10-01,383.140
1995-11-01,385.310
1995-12-01,387.440
1996-01-01,399.450
1996-02-01,404.760
1996-03-01,396.210
1996-04-01,392.850
1996-05-01,391.930
1996-06-01,385.270
1996-07-01,383.470
1996-08-01,387.350
1996-09-01,383.140
1996-10-01,381.070
1996-11-01,377.850
1996-12-01,369.000
1997-01-01,355.110
1997-02-01,346.580
1997-03-01,351.810
1997-04-01,344.470
1997-05-01,343.840
1997-06-01,340.760
1997-07-01,324.100
1997-08-01,324.010
1997-09-01,322.820
1997-10-01,324.870
1997-11-01,306.040
1997-12-01,288.740
1998-01-01,289.100
1998-02-01,297.490
1998-03-01,295.940
1998-04-01,308.290
1998-05-01,299.100
1998-06-01,292.320
1998-07-01,292.870
1998-08-01,284.110
1998-09-01,288.980
1998-10-01,295.930
1998-11-01,294.120
1998-12-01,291.680
1999-01-01,287.080
1999-02-01,287.330
1999-03-01,285.960
1999-04-01,282.620
1999-05-01,276.440
1999-06-01,261.310
1999-07-01,256.080
1999-08-01,256.690
1999-09-01,264.740
1999-10-01,310.720
1999-11-01,293.180
1999-12-01,283.070
2000-01-01,284.320
2000-02-01,299.860
2000-03-01,286.390
2000-04-01,279.690
2000-05-01,275.190
2000-06-01,285.730
2000-07-01,281.590
2000-08-01,274.470
2000-09-01,273.680
2000-10-01,270.000
2000-11-01,266.010
2000-12-01,271.450
2001-01-01,265.490
2001-02-01,261.870
2001-03-01,263.030
2001-04-01,260.480
2001-05-01,272.360
2001-06-01,270.230
2001-07-01,267.530
2001-08-01,272.390
2001-09-01,283.420
2001-10-01,283.060
2001-11-01,276.160
2001-12-01,275.850
2002-01-01,281.510
2002-02-01,295.500
2002-03-01,294.060
2002-04-01,302.680
2002-05-01,314.490
2002-06-01,321.180
2002-07-01,313.290
2002-08-01,310.260
2002-09-01,319.140
2002-10-01,316.560
2002-11-01,319.070
2002-12-01,331.920
2003-01-01,356.859
2003-02-01,358.970
2003-03-01,340.550
2003-04-01,328.180
2003-05-01,355.683
2003-06-01,356.352
2003-07-01,351.020
2003-08-01,359.768
2003-09-01,378.945
2003-10-01,378.920
2003-11-01,389.910
2003-12-01,406.953
2004-01-01,413.788
2004-02-01,404.878
2004-03-01,406.667
2004-04-01,403.260
2004-05-01,383.779
2004-06-01,392.373
2004-07-01,398.091
2004-08-01,400.510
2004-09-01,405.275
2004-10-01,420.464
2004-11-01,439.375
2004-12-01,442.079
2005-01-01,424.030
2005-02-01,423.350
2005-03-01,433.850
2005-04-01,429.233
2005-05-01,421.873
2005-06-01,430.657
2005-07-01,424.479
2005-08-01,437.930
2005-09-01,456.048
2005-10-01,469.898
2005-11-01,476.666
2005-12-01,510.097
2006-01-01,549.864
2006-02-01,554.995
2006-03-01,557.093
2006-04-01,610.653
2006-05-01,675.393
2006-06-01,596.145
2006-07-01,633.710
2006-08-01,632.593
2006-09-01,598.186
2006-10-01,585.780
2006-11-01,627.827
2006-12-01,629.791
2007-01-01,631.166
2007-02-01,664.745
2007-03-01,654.895
2007-04-01,679.368
2007-05-01,667.310
2007-06-01,655.660
2007-07-01,665.380
2007-08-01,665.411
2007-09-01,712.653
2007-10-01,754.604
2007-11-01,806.248
2007-12-01,803.203
2008-01-01,889.595
2008-02-01,922.298
2008-03-01,968.434
2008-04-01,909.705
2008-05-01,888.663
2008-06-01,889.488
2008-07-01,939.772
2008-08-01,839.025
2008-09-01,829.932
2008-10-01,806.620
2008-11-01,760.863
2008-12-01,816.092
2009-01-01,858.690
2009-02-01,943.000
2009-03-01,924.273
2009-04-01,890.200
2009-05-01,928.645
2009-06-01,945.670
2009-07-01,934.228
2009-08-01,949.375
2009-09-01,996.591
2009-10-01,1043.159
2009-11-01,1127.036
2009-12-01,1134.724
2010-01-01,1117.963
2010-02-01,1095.413
2010-03-01,1113.337
2010-04-01,1148.688
2010-05-01,1205.434
2010-06-01,1232.920
2010-07-01,1192.966
2010-08-01,1215.810
2010-09-01,1270.977
2010-10-01,1342.024
2010-11-01,1369.886
2010-12-01,1390.553
2011-01-01,1360.460
2011-02-01,1374.680
2011-03-01,1423.260
2011-04-01,1480.890
2011-05-01,1512.580
2011-06-01,1529.360
2011-07-01,1572.750
2011-08-01,1759.010
2011-09-01,1772.140
2011-10-01,1666.430
2011-11-01,1739.000
2011-12-01,1639.970
2012-01-01,1654.050
2012-02-01,1744.820
2012-03-01,1675.950
2012-04-01,1649.200
2012-05-01,1589.040
2012-06-01,1598.760
2012-07-01,1594.290
2012-08-01,1630.310
2012-09-01,1744.810
2012-10-01,1746.580
2012-11-01,1721.640
2012-12-01,1684.762
2013-01-01,1671.848
2013-02-01,1627.570
2013-03-01,1593.086
2013-04-01,1487.857
2013-05-01,1414.027
2013-06-01,1343.350
2013-07-01,1285.516
2013-08-01,1351.742
2013-09-01,1348.600
2013-10-01,1316.580
2013-11-01,1275.860
2013-12-01,1221.512
2014-01-01,1244.270
2014-02-01,1299.580
2014-03-01,1336.080
2014-04-01,1298.450
2014-05-01,1288.740
2014-06-01,1279.100
2014-07-01,1310.590
2014-08-01,1295.130
2014-09-01,1236.550
2014-10-01,1222.490
2014-11-01,1175.330
2014-12-01,1200.620
2015-01-01,1250.750
2015-02-01,1227.080
2015-03-01,1178.630
2015-04-01,1198.930
2015-05-01,1198.630
2015-06-01,1181.500
2015-07-01,1128.310
2015-08-01,1117.930
2015-09-01,1124.770
2015-10-01,1159.250
2015-11-01,1086.440
2015-12-01,1075.740
2016-01-01,1097.910
2016-02-01,1199.500
2016-03-01,1245.140
2016-04-01,1242.260
2016-05-01,1260.950
2016-06-01,1276.400
2016-07-01,1336.660
2016-08-01,1340.170
2016-09-01,1326.610
2016-10-01,1266.550
2016-11-01,1238.350
2016-12-01,1157.360
2017-01-01,1192.100
2017-02-01,1234.200
2017-03-01,1231.420
2017-04-01,1266.880
2017-05-01,1246.040
2017-06-01,1260.260
2017-07-01,1236.840
2017-08-01,1283.040
2017-09-01,1314.070
2017-10-01,1279.510
2017-11-01,1281.900
2017-12-01,1264.450
2018-01-01,1331.300
2018-02-01,1330.730
2018-03-01,1324.660
2018-04-01,1334.760
2018-05-01,1303.450
2018-06-01,1281.570
2018-07-01,1237.710
2018-08-01,1201.710
2018-09-01,1198.390
2018-10-01,1215.390
2018-11-01,1220.650
2018-12-01,1250.400
2019-01-01,1291.750
2019-02-01,1320.070
2019-03-01,1300.900
2019-04-01,1285.910
2019-05-01,1283.700
2019-06-01,1359.040
2019-07-01,1412.890
2019-08-01,1500.410
2019-09-01,1510.580
2019-10-01,1494.810
2019-11-01,1470.790
2019-12-01,1479.130
2020-01-01,1560.670
2020-02-01,1597.100
2020-03-01,1591.930
2020-04-01,1683.170
2020-05-01,1715.910
2020-06-01,1732.220
2020-07-01,1846.510
2020-08-01,1968.630
2020-09-01,1921.920
2020-10-01,1900.270
2020-11-01,1866.300
2020-12-01,1858.420
2021-01-01,1866.980
2021-02-01,1808.170
2021-03-01,1718.230
2021-04-01,1760.040
2021-05-01,1850.260
2021-06-01,1834.570
2021-07-01,1807.840
2021-08-01,1785.280
2021-09-01,1775.140
2021-10-01,1776.850
2021-11-01,1821.760
2021-12-01,1790.430
2022-01-01,1816.020
2022-02-01,1856.300
2022-03-01,1947.830
2022-04-01,1936.860
2022-05-01,1848.500
2022-06-01,1836.570
2022-07-01,1732.740
2022-08-01,1764.560
2022-09-01,1680.780
2022-10-01,1664.450
2022-11-01,1725.070
2022-12-01,1797.550
2023-01-01,1897.710
2023-02-01,1854.540
2023-03-01,1912.730
2023-04-01,1999.770
2023-05-01,1992.130
2023-06-01,1942.900
2023-07-01,1951.020
2023-08-01,1918.700
2023-09-01,1915.950
2023-10-01,1916.250
2023-11-01,1984.110
2023-12-01,2026.180
2024-01-01,2034.040
2024-02-01,2023.240
2024-03-01,2158.010
2024-04-01,2331.450
2024-05-01,2351.130
2024-06-01,2326.440
2024-07-01,2398.200
2024-08-01,2470.150
2024-09-01,2570.550
2024-10-01,2690.080
2024-11-01,2651.130
2024-12-01,2648.010
2025-01-01,2709.690
2025-02-01,2894.730
2025-03-01,2983.250
2025-04-01,3217.640
2025-05-01,3309.490
2025-06-01,3352.660
2025-07-01,3340.150
2025-08-01,3368.030
2025-09-01,3667.680
2025-10-01,4058.330
2025-11-01,4087.190
2025-12-01,4309.230
2026-01-01,4752.750
2026-02-01,5019.970
2026-03-01,4855.540
